"","fips","dem","rep","isdem","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","state.x","state.y","county","fairpoorhealth","fphq","sickdays","sickdaysq","mentaldays","mentaldaysq","lowbirthrate","lowbirthrateq","smokers","smokersq","adultobese","adultobeseq","phyinactive","phyinactiveq","excsdrinking","excsdrinkingq","motordeath","motordeathq","stdsper100","stdsper100q","teenbirthrate","teenbirthrateq","uninsured.x","uninsuredq","physicianratio","ambulatorycare","ambulatorycarq","diabeteshba1c","diabeteshba1cq","mammography","mammographyq","posthighq","unemployed","unemployedq","childpovq","noemotionalsupport","noemotionalsupportq","singleparent","singleparentq","violentcrime","violentcrimeq","particulatedaysq","airpollutionq","recfac","recfacq","limitedaccesshealthyfood","limitedaccesshealthyfoodq","fastfoodresp","fastfoodresq","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland"
"1210",26017,26797,23735,"yes",12.6,87.4,18,5.7,78.5,25438,4.48,3.89,91.2,1.5,0.4,0.5,1.7,4.7,8.3,107771,52,13.2,0.42,18.2,28.5,25.9,0.4,8.9,15.6,"MI","Michigan","Bay",15,"2",3.6,"2",4.5,"4",7.2,"3",24,"3",34,"4",26,"2",23,"4",13,"1",281,"4",36,"3",13,"1","2339:1",83,"3",80,"4",67.3,"3","1",11.7,"1","2",23,"4",33,"4",301,"3","4","3",8.4,"3",13,"4",56,"4",22,16.2,0.9,51.4,29.2,11,"8277:1",10070,"2206:1",37,7.7,84,67,0
"1211",26019,4683,5071,"no",10.1,89.9,25.2,10.1,80,22160,5.25,2.93,95.1,0.4,1.4,0.3,1.2,1.7,5.1,17525,52.2,11.1,0.406,17.1,31.6,23.7,1.1,11.7,11.4,"MI","Michigan","Benzie",8,"1",3.7,"3",3.2,"2",7.5,"3",14,"1",30,"1",25,"2",13,"1",18,"3",150,"2",27,"2",15,"3","3478:1",42,"1",87,"2",79,"1","2",14.8,"3","2",19,"3",23,"1",149,"1","1","4",5.8,"4",0,"1",31,"1",21.2,20.1,0.8,50.4,100,11,"4348:1",7419,"2232:1",40,6.9,79,83,0
"1212",26021,33465,38209,"no",13.4,86.6,23.3,9,77.5,25101,4.73,3.8,76.1,15.2,0.5,1.5,2.2,4.5,9.3,156813,48.1,16.4,0.467,25.3,32.1,24.3,1.3,7.6,16.1,"MI","Michigan","Berrien",17,"4",3.4,"2",3.6,"2",8.3,"4",20,"2",33,"3",29,"4",15,"1",14,"2",534,"4",48,"4",16,"3","1224:1",50,"1",84,"3",68.3,"3","2",12.3,"2","3",22,"4",37,"4",417,"4","1","4",11.2,"2",16,"4",38,"2",23.9,15.8,2.7,51.5,30.6,11,"4219:1",8893,"2314:1",42,8.9,84,79,0
"1213",26023,6526,9575,"no",13.4,86.6,14.1,4.8,76.1,22974,4,3.18,90.9,3,0.4,0.4,1.3,4,10.4,45248,38.9,16.9,0.409,24.5,26.1,22.5,1.8,7.9,25.2,"MI","Michigan","Branch",20,"4",4.6,"4",3.9,"3",6.4,"1",20,"1",33,"3",30,"4",14,"1",18,"3",188,"3",50,"4",16,"4","2543:1",90,"4",80,"4",66,"4","4",12.2,"2","3",16,"2",28,"2",206,"2","1","1",11.2,"2",0,"1",43,"3",23.7,14.3,3.5,49,68.8,10,"9156:1",9903,"3342:1",41,9.1,80,17,0
"1214",26025,29270,28338,"yes",12.9,87.1,18.8,6.5,76.4,25776,4.33,3.98,79.8,10.7,0.5,1.6,2.8,4.5,7.9,136146,41.4,16.7,0.434,25.8,28,23.8,0.5,8.2,21.3,"MI","Michigan","Calhoun",16,"3",3.9,"3",4.9,"4",8.3,"4",27,"4",36,"4",28,"4",14,"1",14,"2",571,"4",53,"4",14,"2","1663:1",70,"3",86,"2",70.3,"3","2",10.9,"1","2",23,"4",42,"4",760,"4","1","1",8.8,"3",12,"4",54,"4",23.8,14.7,2.4,51.3,30.4,12,"3590:1",8577,"1965:1",42,8.3,82,58,0
"1215",26027,9587,12660,"no",14.8,85.2,15.8,5.3,78,26714,4.22,4.23,87.4,5.3,0.9,0.6,2.7,3,6.5,52293,36.6,13.9,0.428,19.2,26.1,22.6,1.2,10,24.4,"MI","Michigan","Cass",17,"4",2.8,"1",3.2,"2",9,"4",23,"3",31,"2",28,"4",17,"2",21,"4",203,"3",43,"4",15,"2","8404:1",74,"3",83,"4",65.3,"4","3",10.9,"1","2",18,"3",26,"2",218,"2","1","3",4,"4",20,"4",41,"2",22.5,14.3,1.4,50.1,77.2,10,"25211:1",9415,"4385:1",38,8.4,85,71,0
"1216",26029,5936,7997,"no",8.9,91.1,24.5,10.5,73.7,26322,4.68,4.12,94.8,0.3,1.4,0.4,1.7,1.4,6.4,25949,31.3,11.3,0.462,16.8,28.7,24.1,0.7,11.4,18,"MI","Michigan","Charlevoix",13,"2",3.4,"2",2.9,"1",6.3,"1",22,"2",28,"1",22,"1",22,"4",14,"2",100,"1",31,"2",14,"2","1182:1",55,"1",88,"1",79.6,"1","2",14.4,"3","2",12,"1",26,"2",169,"2","1","1",15.5,"1",1,"2",41,"2",22,18.1,1.1,50.8,69.2,11,"6500:1",8615,"1152:1",29,6.5,83,100,0
"1217",26031,5829,7284,"no",11.8,88.2,17.8,7.1,75.3,19907,4.26,2.19,93,0.5,2.9,0.3,2.5,0.8,6.6,26152,43.7,16.3,0.454,26.5,26.7,26,1.2,12.1,12.9,"MI","Michigan","Cheboygan",14,"2",3.9,"3",3.7,"3",6.3,"1",23,"3",39,"4",29,"4",23,"4",15,"2",114,"2",35,"3",17,"4","2408:1",58,"2",91,"1",69.7,"3","3",12.6,"2","3",20,"4",32,"3",151,"1","1","1",15.3,"1",5,"3",26,"1",20.2,20.9,0.3,50.5,81.2,12,"26485:1",9945,"3386:1",46,8.2,78,60,0
"1218",26033,7100,8278,"no",12,88,18,6.1,76.6,20708,4.35,2.46,71.5,6.5,15.6,0.6,4.6,1.2,9.7,38520,59,17.7,0.451,23,26.9,25.5,0.5,7.8,11,"MI","Michigan","Chippewa",17,"4",3.1,"1",3.6,"2",5.5,"1",29,"4",31,"2",23,"1",31,"4",12,"1",131,"2",30,"2",20,"4","2282:1",73,"3",84,"3",65.2,"4","3",13,"2","2",20,"3",32,"3",218,"2","4","1",7.7,"3",7,"3",41,"2",18,14.2,1,43.7,44.6,10,"2155:1",9084,"2457:1",39,8.2,75,54,0
"1219",26035,6337,6988,"no",17.4,82.6,10.3,4.2,72.8,20944,3.31,2.54,95.8,0.5,0.6,0.3,1.4,1.5,8.7,30926,36,21.9,0.424,34.8,24.4,23.8,1.1,14.6,16.2,"MI","Michigan","Clare",20,"4",5.3,"4",5.3,"4",8.4,"4",29,"4",30,"1",32,"4",15,"1",24,"4",109,"1",49,"4",17,"4","3035:1",104,"4",85,"3",65.1,"4","4",15.6,"4","4",23,"4",32,"3",150.980717184597,"3","1","1",10,"2",0,"1",48,"3",20.8,19.6,1,51,77.4,11,"30349:0",9714,"3919:1",51,9.4,79,100,0
"1220",26037,18187,20630,"no",7,93,27.2,9.7,81.4,32218,5.59,5.53,90.5,2,0.4,1.5,1.7,3.9,5.2,75382,46.6,8.5,0.408,6.8,35.7,25,0.8,7.5,13.7,"MI","Michigan","Clinton",12,"1",3.2,"1",3,"1",6.8,"2",19,"1",32,"2",26,"2",17,"2",10,"1",131,"2",20,"1",10,"1","3036:1",66,"2",86,"3",68.6,"3","1",8.6,"1","1",16,"1",20,"1",105,"1","1","3",8.6,"3",12,"4",47,"3",24.9,13,1.7,50.1,60.5,10,"7758:1",9459,"2458:1",16,5.7,85,38,0
"1221",26039,2994,3744,"no",15.7,84.3,14.1,4.1,74.9,20544,3.75,2.41,96.5,0.3,0.5,0.4,1,1.3,9.1,14074,46.3,18,0.441,31,29.3,22.5,0.3,10.9,15.4,"MI","Michigan","Crawford",15,"2",3.4,"2",3.1,"1",7.8,"3",28.7209767632213,"2",30,"1",25,"2",20.3512064343163,"2",13,"1",201,"3",47,"4",16,"3","1804:1",90,"4",88,"1",77.1,"1","3",13.1,"3","3",13.1978867852362,"2",41,"4",281,"3","1","1",0,"4",2,"2",48,"3",19.4,18.8,0.4,48.3,70.8,10,"14428:1",11118,"3613:1",43,7.9,80,50,0
"1222",26041,8330,9533,"no",9.4,90.6,18.7,5.8,81.7,23698,4.95,3.4,94.2,0.2,2.3,0.4,2,0.9,8.1,37069,44.9,12.7,0.412,16.4,27.3,24.1,1.1,9.3,16.8,"MI","Michigan","Delta",15,"2",3.6,"2",3.5,"2",8,"4",24,"3",30,"1",26,"2",25,"4",10,"1",113,"1",24,"1",14,"2","1379:1",64,"2",87,"2",74.9,"1","1",11.9,"2","1",19,"3",29,"3",120,"1","4","1",19,"1",3,"2",47,"3",20.5,19.5,0.9,50.7,45.4,11,"18622:1",7749,"1566:1",31,6.7,82,63,0
"1223",26043,4952,7688,"no",7.8,92.2,17.9,5.7,81.5,23309,4.97,3.28,96.6,0.3,0.5,0.5,1.1,1,8.8,26168,53.5,10.7,0.431,14,26.8,27.7,0.5,8.8,17.6,"MI","Michigan","Dickinson",16,"3",4.4,"4",3,"1",6.1,"1",28,"4",28,"1",24,"2",22,"4",15,"2",175,"3",32,"2",10,"1","1034:1",46,"1",89,"1",70.1,"3","2",10.9,"1","1",13,"1",23,"1",-96.5448560898681,"3","3","1",18.7,"1",3,"2",58,"4",21.3,20,0.5,50.7,27.2,11,"8961:1",6322,"1581:1",23,7.6,85,44,0
"1224",26045,27912,26193,"yes",7.6,92.4,24.3,8.5,78.6,30682,5.11,5.19,84.9,6.2,0.4,1.7,2.1,4.7,6.7,107759,38.2,9.1,0.377,12.1,33.3,25.8,0.3,7.7,16.3,"MI","Michigan","Eaton",12,"1",2.8,"1",3.4,"2",7.1,"3",23,"3",31,"2",23,"1",16,"2",15,"2",259,"4",28,"2",11,"1","2605:1",70,"2",87,"2",70.3,"2","1",9,"1","1",20,"3",29,"3",213,"2","1","1",10.4,"2",11,"4",50,"4",22.5,13.4,2.2,51.2,39.1,9,"7630:1",9140,"1934:1",26,5.2,84,73,0
"1225",26047,7225,10253,"no",7.2,92.8,29.5,10.8,76.5,25423,5.27,3.88,92.2,0.5,3.5,0.5,2,1.3,8.2,32694,26.4,9,0.461,11,32.8,26.5,0.3,11,8.3,"MI","Michigan","Emmet",16,"3",3.1,"1",4,"3",7,"2",24,"3",32,"3",23,"1",20,"3",14,"2",137,"2",21,"1",16,"3","781:1",49,"1",87,"2",75.8,"1","1",14.6,"3","1",19,"3",26,"2",133,"1","1","1",14.9,"1",3,"2",35,"2",21.6,17.4,1.1,50.6,74,10,"2398:1",7926,"1024:1",26,5.7,77,71,0
"1226",26049,128972,71807,"yes",11.9,88.1,19,6.7,79.6,26304,4.71,4.12,72.7,20.5,0.5,0.9,2.3,3,6.5,425790,41.7,18.1,0.439,27.3,29.9,25.2,0.2,7.9,16.7,"MI","Michigan","Genesee",17,"4",4.1,"4",4.1,"4",10,"4",23,"3",36,"4",30,"4",17,"2",15,"2",725,"4",47,"4",12,"1","934:1",73,"3",84,"3",70.1,"3","2",13.7,"3","4",24,"4",41,"4",792,"4","1","3",8,"3",12,"4",54,"4",25,13.4,1.3,51.9,16.3,12,"7269:1",10929,"2137:1",42,10.2,85,88,0
"1227",26051,5760,6661,"no",15.8,84.2,11.1,4.3,75,21695,3.63,2.78,96.9,0.2,0.5,0.3,0.9,1.2,8.8,25692,32.8,19,0.431,31,23,25.1,1.7,12.2,18.2,"MI","Michigan","Gladwin",22,"4",4.8,"4",4,"3",7.2,"3",33,"4",34,"4",29,"4",15,"1",17,"3",116,"2",39,"3",15,"3","5193:1",101,"4",83,"4",70.4,"2","3",15.8,"4","4",23,"4",27,"2",202,"2","1","1",7.8,"3",0,"1",33,"1",20,21.9,0.7,50.6,89.6,12,"25963:0",9625,"4380:1",45,8.9,80,100,0
"1228",26053,4058,3444,"yes",9.8,90.2,18.6,4.5,72.8,21046,4.03,2.57,91.1,4.1,2.3,0.2,1.4,0.9,10.1,16427,54.9,17.5,0.43,28,25.2,20.5,2,11.6,15.7,"MI","Michigan","Gogebic",12,"1",3.5,"2",2.4,"1",7.2,"3",16,"1",31,"2",26,"2",12.9861718639763,"2",14,"2",268,"4",30,"2",17,"4","1004:1",55,"1",83,"4",67.7,"3","3",12.9,"2","4",14,"1",27,"2",646.031863733528,"3","1","1",18.8,"1",5,"3",34,"2",16.7,21.8,0.7,47.2,64.2,10,"16072:0",7043,"3303:1",38,7.5,77,60,1
"1229",26055,20875,26532,"no",7.2,92.8,28.9,10.3,77.4,25184,5.3,3.82,93.3,1.2,1.1,0.7,1.6,2.2,6.4,86986,54,9.7,0.435,11.4,33,28.4,0.4,9,9.7,"MI","Michigan","Grand Traverse",9,"1",2.8,"1",3,"1",7,"2",20,"1",30,"1",20,"1",15,"1",12,"1",286,"4",26,"1",14,"2","811:1",55,"1",85,"3",77.8,"1","1",11.7,"1","1",14,"1",26,"2",198,"2","1","3",11.6,"1",0,"1",39,"2",21.6,15.3,0.7,50.6,50.3,9,"1790:1",8365,"1258:1",28,5.3,80,83,0
"1230",26057,7606,8236,"no",13,87,13.5,4.7,76.9,21940,4.06,2.86,87.4,5.5,0.4,0.3,0.9,5.4,10.4,42476,30.5,17.3,0.419,23.2,26.2,23.2,1.5,8.3,17.6,"MI","Michigan","Gratiot",16,"3",3.4,"2",4.1,"4",7,"2",27,"4",38,"4",28,"4",17,"2",18,"3",161,"3",32,"2",16,"4","1924:1",86,"4",89,"1",68.3,"3","3",12.4,"2","2",19,"3",30,"3",154,"1","3","1",4.8,"4",0,"1",42,"3",21.4,14.3,1,47.1,54.4,10,"5292:1",9957,"3294:1",36,8.6,82,50,0
"1231",26059,7106,11727,"no",13.4,86.6,14.2,6.1,76.7,23700,4.12,3.4,95.9,0.4,0.3,0.4,1.2,1.8,6.9,46688,38,15.6,0.404,24.5,24.8,22,1.5,10.5,25.5,"MI","Michigan","Hillsdale",16,"3",3.9,"3",3.9,"3",6.9,"2",27,"4",28,"1",27,"3",20,"3",23,"4",104,"1",38,"3",16,"3","2418:1",89,"4",83,"4",66.8,"4","3",14.2,"3","3",19,"3",27,"2",191,"2","1","1",11,"2",1,"2",36,"2",23.4,15.2,0.7,50.1,75.9,11,"11487:1",9197,"3944:1",39,8.2,78,33,0
"1232",26061,6530,8040,"no",10.1,89.9,26.9,10.5,82.2,14395,5.54,0,93.6,0.5,0.5,2.9,1.3,1.1,10.3,36628,29.2,22.3,0.459,21.4,34.2,22.4,1.1,8.7,9.4,"MI","Michigan","Houghton",17,"4",4.6,"4",1.9,"1",4.3,"1",17,"1",26,"1",27,"3",26,"4",18,"3",68,"1",19,"1",15,"3","1261:1",79,"3",85,"3",54.9,"4","1",10.9,"1","2",19,"3",19,"1",150.980717184597,"3","3","1",11.3,"2",2,"2",38,"2",20.7,14.7,2.4,46,44.2,10,"3211:1",7706,"1991:1",32,8,68,40,0
"1233",26063,6432,8686,"no",15.4,84.6,13.8,4.3,79.7,23236,4.22,3.26,96.1,0.4,0.3,0.4,0.8,2,9.4,33118,52.3,13.3,0.428,18.1,28.4,19.9,3.6,9.9,20.1,"MI","Michigan","Huron",15,"3",3.4,"2",3.7,"3",7,"2",20,"1",31,"2",24,"2",16,"1",19,"3",104,"1",23,"1",14,"2","2039:1",75,"3",82,"4",72.5,"2","3",13,"2","2",14,"1",27,"2",108,"1","4","3",9.3,"2",8,"3",41,"2",20.6,21.4,1.1,50.3,88.9,10,"32622:1",10147,"2836:1",35,9.2,80,57,0
"1234",26065,80903,45365,"yes",9.3,90.7,35.5,15.1,82.8,22045,6.23,2.9,72.4,11.4,0.4,5.2,3.3,7.3,9.7,280895,41,20,0.462,22.4,38.9,25.9,0.4,5.1,10.8,"MI","Michigan","Ingham",13,"2",3.4,"2",3.5,"2",8.3,"4",20,"1",31,"2",22,"1",18,"2",8,"1",615,"4",27,"2",14,"2","986:1",68,"2",87,"2",67.8,"3","1",10.4,"1","2",20,"3",35,"4",594,"4","3","3",9.7,"2",13,"4",53,"4",21.1,10.8,4.9,51.7,13.2,8,"1193:1",9482,"1619:1",34,6.1,77,80,0
"1235",26067,11016,14319,"no",13.3,86.7,13.1,3.8,75.4,25441,3.84,3.89,89.1,4.6,0.4,0.4,1.1,4.4,8.8,63905,51.2,15.4,0.398,21.1,25.6,25.4,2,9.9,18.6,"MI","Michigan","Ionia",15,"3",3.8,"3",4.5,"4",6.6,"2",19,"1",34,"3",24,"1",15,"1",16,"3",146,"2",41,"3",15,"2","4564:1",81,"3",82,"4",66.6,"4","3",12.6,"2","1",20,"3",31,"3",201,"2","3","3",11.2,"2",16,"4",47,"3",24.3,11.1,1.2,46.3,57,10,"15975:1",8449,"4074:1",34,8.1,81,55,0
"1236",26069,6242,6906,"no",15.6,84.4,13.6,5.5,74,18400,3.71,1.64,95.5,0.5,0.6,0.5,1.4,1.6,6.7,25887,35.8,16.2,0.421,26,25.2,23.1,0.3,11.3,15.3,"MI","Michigan","Iosco",16,"3",4,"3",3.5,"2",6.3,"1",25,"3",34,"4",25,"2",16,"2",14,"2",139,"2",31,"2",15,"3","2373:1",56,"2",86,"3",73.3,"2","4",16.4,"4","4",12,"1",31,"3",233,"2","3","1",3.9,"4",2,"2",41,"2",18.2,25.3,1.3,51.2,58,11,"6526:1",9164,"2431:1",52,8.8,84,57,0
"1237",26071,2687,3224,"no",11.7,88.3,15.1,5.3,76.9,21829,4.22,2.83,96.2,0.1,0.8,0.3,1.2,1.4,8.8,11817,42.7,12.7,0.411,16.1,24.3,21.5,1.7,10.8,16.6,"MI","Michigan","Iron",19.5772741101308,"2",4.6,"4",3.3,"2",4.4,"1",28.7209767632213,"2",30,"1",25,"2",12.9861718639763,"2",23,"4",67,"1",30,"2",14,"2","1686:1",83,"4",88,"1",69.7,"3","3",11.7,"1","3",10,"1",27,"2",192,"2","1","1",25.8,"1",2,"2",29,"1",17.8,22.4,0.7,49.9,70.2,12,"3935:1",6613,"4061:1",37,8.6,80,67,0
"1238",26073,13038,10800,"yes",10.8,89.2,25.8,11.1,86.4,11921,5.9,0,87.5,2.3,3.1,1.6,2.4,3.1,6.2,70311,49.4,29.7,0.477,21.8,27.2,27.2,1,7.3,9.2,"MI","Michigan","Isabella",12,"1",3.2,"1",2.8,"1",7.9,"4",21,"2",33,"3",24,"1",23,"4",14,"2",304,"4",16,"1",16,"3","2383:1",96,"4",85,"3",66.9,"4","1",8.8,"1","2",15,"1",30,"3",188,"2","3","1",7.4,"3",0,"1",47,"3",17.9,10.7,1.7,52.7,50.5,8,"3033:1",8836,"3632:1",32,7.5,76,60,1
"1239",26075,32301,36298,"no",12,88,17.5,5.5,77.5,26846,4.38,4.26,85.9,7.8,0.3,0.7,2.3,3,7.4,160248,46.5,14.9,0.418,22.6,28.8,25.5,0.3,8.6,17.9,"MI","Michigan","Jackson",15,"2",3.8,"3",4.1,"4",8,"4",24,"3",37,"4",28,"3",21,"4",13,"1",415,"4",50,"4",13,"1","2323:1",72,"3",87,"2",66.1,"4","2",12.6,"2","4",20,"3",32,"4",387,"4","1","1",8.1,"3",13,"4",50,"4",23,13.7,1.2,49,41.3,10,"5724:1",9150,"2300:1",39,7.1,85,69,0
"1240",26077,69045,52660,"yes",8.3,91.7,33.4,12.7,80.7,24073,5.87,3.51,79.9,10.7,0.4,2.1,3,4,7.7,250331,45.7,18.4,0.466,21.4,36.5,25.8,0.7,6.4,12.6,"MI","Michigan","Kalamazoo",15,"3",3.6,"2",3.6,"2",8.3,"4",19,"1",29,"1",22,"1",19,"3",12,"1",649,"4",31,"2",13,"1","905:1",58,"2",87,"2",72.9,"2","1",10.2,"1","2",19,"3",35,"4",486,"4","1","3",12.5,"1",10,"3",49,"4",22.1,12.1,1.9,51.5,19.7,9,"1360:1",8854,"1669:1",36,6.2,84,82,0
"1241",26079,3268,4897,"no",15.2,84.8,11.6,4.2,71.1,20997,3.3,2.56,95.9,0.3,0.8,0.2,1.4,1.2,6.4,17153,36.1,16.9,0.399,27,21.1,23.4,1.4,11.7,19.1,"MI","Michigan","Kalkaska",16.3064597910962,"2",5.5,"4",5.2,"4",8.5,"4",24.587922331863,"2",31,"2",26,"2",14,"1",22,"4",123,"2",52,"4",16,"4","5714:1",52,"1",83,"4",67.4,"3","4",13.6,"3","4",23.1894243641232,"2",33,"4",338,"4","1","3",0,"4",0,"1",44,"3",22.3,16.4,0.5,49.9,83.2,12,"17142:0",8357,"2923:1",48,9,79,100,0
"1242",26081,134560,157801,"no",11.7,88.3,29.9,10,77.9,27058,5.18,4.32,76,9.4,0.3,2.3,2.3,9.7,6.7,602622,46.4,14.3,0.441,20,33.7,26,0.7,7,16.3,"MI","Michigan","Kent",11,"1",3.3,"1",3.4,"2",7.4,"3",19,"1",30,"1",21,"1",18,"2",12,"1",488,"4",41,"3",14,"2","985:1",54,"1",86,"3",70,"3","1",10.2,"1","2",17,"2",31,"3",473,"4","4","4",10.4,"2",7,"3",51,"4",25.8,10.9,5.2,50.6,14.9,9,"2438:1",8434,"1553:1",35,8,82,86,0
"1243",26083,582,774,"no",9.2,90.8,22,7.7,71,21495,4.18,2.72,98.2,0.1,0.1,0,0.8,0.7,7.3,2156,0,20.3,0.407,43.7,29.4,21.9,1,11.1,12.5,"MI","Michigan","Keweenaw",9.76483115302708,"NR",2.57156286721504,"NR",2.18296182244462,"NR",6.57189405730907,"NR",20.4548679005048,"NR",32,"NR",28,"NR",16.6686891491463,"NR",14.1177859316779,"NR",545,"NR",28.8918925854171,"NR",17,"NR",NA,61.1499009533242,"NR",95,"NR",77.2939430910307,"NR","NR",13.6,"NR","NR",23.1894243641232,"NR",25,"NR",93,"NR","NR","NR",0,"NR",6,"NR",0,"NR",17.6,27.5,0.4,47.5,100,13,"2273:0",10372,"2104:1",59,7.6,72,50,0
"1244",26085,2752,2487,"yes",20.3,79.7,8.5,2.3,72.4,19238,2.98,1.95,85.8,9,0.7,0.1,2.3,2.1,10.1,11539,51.4,19.5,0.433,28.8,22.2,22.3,1.5,10.3,23,"MI","Michigan","Lake",17,"4",4.9,"4",2.9,"1",7.5,"3",20.4548679005048,"2",32,"3",26,"2",11,"1",28,"4",218,"3",61,"4",19,"4","11017:1",71,"3",87,"2",75.1,"1","4",15.5,"4","4",17,"2",44,"4",396,"4","1","3",9.2,"3",6,"3",15,"1",18.4,21.5,0.6,49.6,100,13,"11017:1",7748,"11692:0",80,11.3,77,40,0
"1245",26087,18786,23725,"no",10.9,89.1,17,5.6,80.2,28650,4.67,4.71,93,1,0.4,0.3,1.1,4.1,9.2,88319,43.4,11,0.413,16.3,29.7,22.1,0.9,10.2,21.1,"MI","Michigan","Lapeer",13,"2",3.3,"1",2.6,"1",6.5,"2",20,"2",34,"4",27,"3",17,"2",15,"2",123,"2",24,"1",13,"1","4329:1",89,"4",83,"4",63.5,"4","2",15.3,"4","1",15,"1",22,"1",167,"1","3","3",10,"2",13,"4",44,"3",23.8,12.6,1.6,49,76.2,9,"6993:1",10567,"2939:1",26,6.5,82,73,0
"1246",26089,6576,7483,"no",7.3,92.7,39.4,15.2,81.6,24857,6.38,3.73,91.2,0.3,3.1,0.4,1.3,3.7,4.8,21708,59.9,8.4,0.451,10.9,36.6,21.6,2.2,12.4,9.3,"MI","Michigan","Leelanau",8,"1",3.5,"2",4,"3",5.8,"1",10,"1",31,"2",29,"4",20,"3",14,"2",156,"3",14,"1",14,"2","4369:1",34,"1",88,"1",80.1,"1","1",10.1,"1","1",17,"2",18,"1",76,"1","1","3",13.7,"1",3,"2",18,"1",19.4,21.3,2.1,49.8,94.7,11,"1365:1",6960,"1282:1",23,5,79,88,0
"1247",26091,21774,22351,"no",12.1,87.9,19.2,6.8,77.7,26222,4.52,4.1,87.6,2.4,0.4,0.5,1.5,7.6,8,99892,40.3,13.7,0.393,19.1,28.3,22.3,1.6,9.6,19.4,"MI","Michigan","Lenawee",9,"1",2.8,"1",2.4,"1",6.9,"2",17,"1",34,"3",24,"2",22,"4",16,"3",220,"3",37,"3",14,"2","2798:1",61,"2",78,"4",70.9,"2","2",14,"3","1",16,"1",28,"2",227,"2","1","3",10,"2",0,"1",46,"3",23.2,14.5,2,49.8,54.1,10,"5925:1",7861,"2675:1",31,7.9,81,56,0
"1248",26093,37186,60000,"no",6.4,93.6,31.2,10.1,83.6,36109,6.02,6.32,95.3,0.4,0.4,0.8,1.2,1.9,6.8,180967,53.9,6.2,0.387,7.2,38.7,25.1,0.2,9.5,12,"MI","Michigan","Livingston",10,"1",2.8,"1",3.3,"2",6.1,"1",17,"1",27,"1",19,"1",23,"4",12,"1",111,"1",13,"1",10,"1","2341:1",71,"3",87,"2",70.3,"3","1",11.1,"1","1",16,"2",17,"1",100,"1","1","3",11.5,"1",7,"3",48,"4",24.8,11.2,1.3,49.4,38.9,8,"4246:1",9598,"1819:1",12,4.4,86,75,0
"1249",26095,951,1501,"no",17.4,82.6,13.5,4,73.5,23587,3.51,3.36,79.6,11.1,4.9,0.3,3,1.2,12.2,6631,28,17.4,0.394,28.1,24,21.7,1.4,7,15.3,"MI","Michigan","Luce",13.0356454720617,"2",4.17327208631557,"3",4.28940406620709,"3",7.3,"3",28.7209767632213,"2",32,"3",27,"3",24.0337237194864,"2",32,"4",121,"2",42,"3",21,"4","1100:1",124,"4",81,"4",73.3,"1","4",13.7,"3","3",13.1978867852362,"2",29,"3",512,"4","4","1",0,"4",4,"3",18,"1",18.5,16.8,1.6,43.3,54.2,10,"6599:0",10442,"2263:1",39,9.4,81,100,0
"1250",26097,2652,3396,"no",10.9,89.1,20.1,7.6,78.3,20797,4.71,2.49,75.7,0.5,17.2,0.2,5.3,1.1,6.3,11113,44.8,14.7,0.409,19.7,26,23.5,1.1,14,9.8,"MI","Michigan","Mackinac",11,"1",2.8,"1",3,"1",5.1,"1",24.587922331863,"2",33,"3",27,"3",24.0337237194864,"2",20,"4",85,"1",23,"1",17,"4","1778:1",69,"2",88,"1",75.8,"1","3",13.5,"3","2",19,"3",34,"4",244,"3","4","1",0,"4",13,"4",29,"1",19,23.5,0.9,50.3,76.5,12,"10667:1",9784,"2289:1",32,8.1,68,50,0
"1251",26099,207992,191896,"yes",12.4,87.6,21.8,7.6,80.3,31435,4.91,5.36,83.9,8.6,0.3,3,2,2.3,7.3,840978,45.9,9.8,0.404,13.3,32.5,27.8,0.1,8,14.6,"MI","Michigan","Macomb",14,"2",3.5,"2",3.8,"3",8,"4",19,"1",31,"2",25,"2",19,"3",9,"1",266,"4",21,"1",14,"2","1832:1",80,"3",86,"3",64.3,"4","1",13.7,"3","1",20,"4",25,"1",342,"4","4","4",8.9,"3",4,"3",47,"3",23,14.1,5.4,50.9,3.2,10,"7981:1",11292,"1553:1",26,6.9,87,94,0
"1252",26101,6467,5736,"yes",13.1,86.9,16.8,6.6,71.2,21443,3.75,2.7,90.6,2.9,2,0.3,1.7,2.6,8.5,24733,44.7,13.2,0.421,17.6,27.4,22.5,1,9,15.5,"MI","Michigan","Manistee",20,"4",4.5,"4",4.6,"4",9.2,"4",30,"4",27,"1",29,"4",21,"4",14,"2",77,"1",38,"3",15,"3","2461:1",60,"2",85,"3",71.3,"2","3",12.7,"2","2",27,"4",28,"2",125,"1","1","4",0,"4",0,"1",23,"1",19.4,20.2,0.8,48.4,59.4,11,"12306:1",7674,"1567:1",40,8.2,79,88,0
